filename 	 group_label 	 position_number 	 channel_name 	 timepoint
xy001c1t098.tif 	   	 001 	 1 	 098
xy001c1t100.tif 	   	 001 	 1 	 100
xy001c1t102.tif 	   	 001 	 1 	 102
xy001c1t104.tif 	   	 001 	 1 	 104
xy001c1t106.tif 	   	 001 	 1 	 106
xy001c1t108.tif 	   	 001 	 1 	 108
xy001c1t110.tif 	   	 001 	 1 	 110
xy001c1t112.tif 	   	 001 	 1 	 112
xy001c1t114.tif 	   	 001 	 1 	 114
xy001c1t116.tif 	   	 001 	 1 	 116
xy001c1t118.tif 	   	 001 	 1 	 118
xy001c1t120.tif 	   	 001 	 1 	 120
xy001c1t122.tif 	   	 001 	 1 	 122
xy001c1t124.tif 	   	 001 	 1 	 124
xy001c1t126.tif 	   	 001 	 1 	 126
xy001c1t128.tif 	   	 001 	 1 	 128
xy001c1t130.tif 	   	 001 	 1 	 130
xy001c1t132.tif 	   	 001 	 1 	 132
xy001c1t134.tif 	   	 001 	 1 	 134
xy001c1t136.tif 	   	 001 	 1 	 136
xy001c1t138.tif 	   	 001 	 1 	 138
xy001c1t140.tif 	   	 001 	 1 	 140
xy001c1t142.tif 	   	 001 	 1 	 142
xy001c1t144.tif 	   	 001 	 1 	 144
xy001c1t146.tif 	   	 001 	 1 	 146
xy001c1t148.tif 	   	 001 	 1 	 148
xy001c1t150.tif 	   	 001 	 1 	 150
xy001c1t152.tif 	   	 001 	 1 	 152
xy001c1t154.tif 	   	 001 	 1 	 154
xy001c1t156.tif 	   	 001 	 1 	 156
xy001c1t158.tif 	   	 001 	 1 	 158
xy001c1t160.tif 	   	 001 	 1 	 160
xy001c1t162.tif 	   	 001 	 1 	 162
xy001c1t164.tif 	   	 001 	 1 	 164
xy001c1t166.tif 	   	 001 	 1 	 166
xy001c1t168.tif 	   	 001 	 1 	 168
xy001c1t170.tif 	   	 001 	 1 	 170
xy001c1t172.tif 	   	 001 	 1 	 172
xy001c1t174.tif 	   	 001 	 1 	 174
xy001c1t176.tif 	   	 001 	 1 	 176
xy001c1t178.tif 	   	 001 	 1 	 178
xy001c1t180.tif 	   	 001 	 1 	 180
xy001c1t182.tif 	   	 001 	 1 	 182
xy001c1t184.tif 	   	 001 	 1 	 184
xy001c1t186.tif 	   	 001 	 1 	 186
xy001c1t188.tif 	   	 001 	 1 	 188
xy001c1t190.tif 	   	 001 	 1 	 190
xy001c1t192.tif 	   	 001 	 1 	 192
xy001c1t194.tif 	   	 001 	 1 	 194
xy001c1t196.tif 	   	 001 	 1 	 196
xy001c1t198.tif 	   	 001 	 1 	 198
xy001c1t200.tif 	   	 001 	 1 	 200
xy001c1t202.tif 	   	 001 	 1 	 202
xy001c1t204.tif 	   	 001 	 1 	 204
xy001c1t206.tif 	   	 001 	 1 	 206
xy001c1t208.tif 	   	 001 	 1 	 208
xy001c1t210.tif 	   	 001 	 1 	 210
xy001c1t212.tif 	   	 001 	 1 	 212
xy001c1t214.tif 	   	 001 	 1 	 214
xy001c1t216.tif 	   	 001 	 1 	 216
xy001c1t218.tif 	   	 001 	 1 	 218
xy001c1t220.tif 	   	 001 	 1 	 220
xy001c1t222.tif 	   	 001 	 1 	 222
xy001c1t224.tif 	   	 001 	 1 	 224
xy001c1t226.tif 	   	 001 	 1 	 226
xy001c1t228.tif 	   	 001 	 1 	 228
xy001c1t230.tif 	   	 001 	 1 	 230
xy001c1t232.tif 	   	 001 	 1 	 232
xy001c1t234.tif 	   	 001 	 1 	 234
xy001c1t236.tif 	   	 001 	 1 	 236
xy001c1t238.tif 	   	 001 	 1 	 238
xy001c1t240.tif 	   	 001 	 1 	 240
xy001c1t242.tif 	   	 001 	 1 	 242
xy001c1t244.tif 	   	 001 	 1 	 244
xy001c1t246.tif 	   	 001 	 1 	 246
xy001c1t248.tif 	   	 001 	 1 	 248
xy001c1t250.tif 	   	 001 	 1 	 250
xy001c1t252.tif 	   	 001 	 1 	 252
xy001c1t254.tif 	   	 001 	 1 	 254
xy001c1t256.tif 	   	 001 	 1 	 256
xy001c1t258.tif 	   	 001 	 1 	 258
xy001c1t260.tif 	   	 001 	 1 	 260
xy001c1t262.tif 	   	 001 	 1 	 262
xy001c1t264.tif 	   	 001 	 1 	 264
xy001c1t266.tif 	   	 001 	 1 	 266
xy001c1t268.tif 	   	 001 	 1 	 268
xy001c1t270.tif 	   	 001 	 1 	 270
xy001c1t272.tif 	   	 001 	 1 	 272
xy001c1t274.tif 	   	 001 	 1 	 274
xy001c1t276.tif 	   	 001 	 1 	 276
xy001c1t278.tif 	   	 001 	 1 	 278
xy001c1t280.tif 	   	 001 	 1 	 280
xy001c1t282.tif 	   	 001 	 1 	 282
xy001c1t284.tif 	   	 001 	 1 	 284
xy001c1t286.tif 	   	 001 	 1 	 286
xy001c1t288.tif 	   	 001 	 1 	 288
xy001c1t290.tif 	   	 001 	 1 	 290
xy001c1t292.tif 	   	 001 	 1 	 292
xy001c1t294.tif 	   	 001 	 1 	 294
xy001c1t296.tif 	   	 001 	 1 	 296
xy001c1t298.tif 	   	 001 	 1 	 298
xy001c1t300.tif 	   	 001 	 1 	 300
xy001c1t302.tif 	   	 001 	 1 	 302
xy001c1t304.tif 	   	 001 	 1 	 304
xy001c1t306.tif 	   	 001 	 1 	 306
xy001c1t308.tif 	   	 001 	 1 	 308
xy001c1t310.tif 	   	 001 	 1 	 310
xy001c1t312.tif 	   	 001 	 1 	 312
xy001c1t314.tif 	   	 001 	 1 	 314
xy001c1t316.tif 	   	 001 	 1 	 316
xy001c1t318.tif 	   	 001 	 1 	 318
xy001c1t320.tif 	   	 001 	 1 	 320
xy001c1t322.tif 	   	 001 	 1 	 322
xy001c1t324.tif 	   	 001 	 1 	 324
xy001c1t326.tif 	   	 001 	 1 	 326
xy001c1t328.tif 	   	 001 	 1 	 328
xy001c1t330.tif 	   	 001 	 1 	 330
xy001c1t332.tif 	   	 001 	 1 	 332
xy001c1t334.tif 	   	 001 	 1 	 334
xy001c1t336.tif 	   	 001 	 1 	 336
xy001c1t338.tif 	   	 001 	 1 	 338
xy001c1t340.tif 	   	 001 	 1 	 340
xy001c1t342.tif 	   	 001 	 1 	 342
xy001c1t344.tif 	   	 001 	 1 	 344
xy001c1t346.tif 	   	 001 	 1 	 346
xy001c1t348.tif 	   	 001 	 1 	 348
xy001c1t350.tif 	   	 001 	 1 	 350
xy001c1t352.tif 	   	 001 	 1 	 352
xy001c1t354.tif 	   	 001 	 1 	 354
xy001c1t356.tif 	   	 001 	 1 	 356
xy001c1t358.tif 	   	 001 	 1 	 358
xy001c1t360.tif 	   	 001 	 1 	 360
xy001c1t362.tif 	   	 001 	 1 	 362
xy001c1t364.tif 	   	 001 	 1 	 364
xy001c1t366.tif 	   	 001 	 1 	 366
xy001c1t368.tif 	   	 001 	 1 	 368
xy001c1t370.tif 	   	 001 	 1 	 370
xy001c1t372.tif 	   	 001 	 1 	 372
xy001c1t374.tif 	   	 001 	 1 	 374
xy001c1t376.tif 	   	 001 	 1 	 376
xy001c1t378.tif 	   	 001 	 1 	 378
xy001c1t380.tif 	   	 001 	 1 	 380
xy001c1t382.tif 	   	 001 	 1 	 382
xy001c1t384.tif 	   	 001 	 1 	 384
xy001c1t386.tif 	   	 001 	 1 	 386
xy001c1t388.tif 	   	 001 	 1 	 388
xy001c1t390.tif 	   	 001 	 1 	 390
xy001c1t392.tif 	   	 001 	 1 	 392
xy001c1t394.tif 	   	 001 	 1 	 394
xy001c1t396.tif 	   	 001 	 1 	 396
xy001c1t398.tif 	   	 001 	 1 	 398
xy001c1t400.tif 	   	 001 	 1 	 400
xy001c1t402.tif 	   	 001 	 1 	 402
xy001c1t404.tif 	   	 001 	 1 	 404
xy001c1t406.tif 	   	 001 	 1 	 406
xy001c1t408.tif 	   	 001 	 1 	 408
xy001c1t410.tif 	   	 001 	 1 	 410
xy001c1t412.tif 	   	 001 	 1 	 412
xy001c1t414.tif 	   	 001 	 1 	 414
xy001c1t416.tif 	   	 001 	 1 	 416
xy001c1t418.tif 	   	 001 	 1 	 418
xy001c1t420.tif 	   	 001 	 1 	 420
xy001c1t422.tif 	   	 001 	 1 	 422
xy001c1t424.tif 	   	 001 	 1 	 424
xy001c1t426.tif 	   	 001 	 1 	 426
xy001c1t428.tif 	   	 001 	 1 	 428
xy001c1t430.tif 	   	 001 	 1 	 430
xy001c1t432.tif 	   	 001 	 1 	 432
xy001c1t434.tif 	   	 001 	 1 	 434
xy001c1t436.tif 	   	 001 	 1 	 436
xy001c1t438.tif 	   	 001 	 1 	 438
xy001c1t440.tif 	   	 001 	 1 	 440
xy001c1t442.tif 	   	 001 	 1 	 442
xy001c1t444.tif 	   	 001 	 1 	 444
xy001c1t446.tif 	   	 001 	 1 	 446
xy001c1t448.tif 	   	 001 	 1 	 448
xy001c1t450.tif 	   	 001 	 1 	 450
xy001c1t452.tif 	   	 001 	 1 	 452
xy001c1t454.tif 	   	 001 	 1 	 454
xy001c1t456.tif 	   	 001 	 1 	 456
xy001c1t458.tif 	   	 001 	 1 	 458
xy001c1t460.tif 	   	 001 	 1 	 460
xy001c1t462.tif 	   	 001 	 1 	 462
xy001c1t464.tif 	   	 001 	 1 	 464
xy001c1t466.tif 	   	 001 	 1 	 466
xy001c1t468.tif 	   	 001 	 1 	 468
xy001c1t470.tif 	   	 001 	 1 	 470
xy001c2t002.tif 	   	 001 	 2 	 002
xy001c2t004.tif 	   	 001 	 2 	 004
xy001c2t006.tif 	   	 001 	 2 	 006
xy001c2t008.tif 	   	 001 	 2 	 008
xy001c2t010.tif 	   	 001 	 2 	 010
xy001c2t012.tif 	   	 001 	 2 	 012
xy001c2t014.tif 	   	 001 	 2 	 014
xy001c2t016.tif 	   	 001 	 2 	 016
xy001c2t018.tif 	   	 001 	 2 	 018
xy001c2t020.tif 	   	 001 	 2 	 020
xy001c2t022.tif 	   	 001 	 2 	 022
xy001c2t024.tif 	   	 001 	 2 	 024
xy001c2t026.tif 	   	 001 	 2 	 026
xy001c2t028.tif 	   	 001 	 2 	 028
xy001c2t030.tif 	   	 001 	 2 	 030
xy001c2t032.tif 	   	 001 	 2 	 032
xy001c2t034.tif 	   	 001 	 2 	 034
xy001c2t036.tif 	   	 001 	 2 	 036
xy001c2t038.tif 	   	 001 	 2 	 038
xy001c2t040.tif 	   	 001 	 2 	 040
xy001c2t042.tif 	   	 001 	 2 	 042
xy001c2t044.tif 	   	 001 	 2 	 044
xy001c2t046.tif 	   	 001 	 2 	 046
xy001c2t048.tif 	   	 001 	 2 	 048
xy001c2t050.tif 	   	 001 	 2 	 050
xy001c2t052.tif 	   	 001 	 2 	 052
xy001c2t054.tif 	   	 001 	 2 	 054
xy001c2t056.tif 	   	 001 	 2 	 056
xy001c2t058.tif 	   	 001 	 2 	 058
xy001c2t060.tif 	   	 001 	 2 	 060
xy001c2t062.tif 	   	 001 	 2 	 062
xy001c2t064.tif 	   	 001 	 2 	 064
xy001c2t066.tif 	   	 001 	 2 	 066
xy001c2t068.tif 	   	 001 	 2 	 068
xy001c2t070.tif 	   	 001 	 2 	 070
xy001c2t072.tif 	   	 001 	 2 	 072
xy001c2t074.tif 	   	 001 	 2 	 074
xy001c2t076.tif 	   	 001 	 2 	 076
xy001c2t078.tif 	   	 001 	 2 	 078
xy001c2t080.tif 	   	 001 	 2 	 080
xy001c2t082.tif 	   	 001 	 2 	 082
xy001c2t084.tif 	   	 001 	 2 	 084
xy001c2t086.tif 	   	 001 	 2 	 086
xy001c2t088.tif 	   	 001 	 2 	 088
xy001c2t090.tif 	   	 001 	 2 	 090
xy001c2t092.tif 	   	 001 	 2 	 092
xy001c2t094.tif 	   	 001 	 2 	 094
xy001c2t096.tif 	   	 001 	 2 	 096
xy001c2t098.tif 	   	 001 	 2 	 098
xy001c2t100.tif 	   	 001 	 2 	 100
xy001c2t102.tif 	   	 001 	 2 	 102
xy001c2t104.tif 	   	 001 	 2 	 104
xy001c2t106.tif 	   	 001 	 2 	 106
xy001c2t108.tif 	   	 001 	 2 	 108
xy001c2t110.tif 	   	 001 	 2 	 110
xy001c2t112.tif 	   	 001 	 2 	 112
xy001c2t114.tif 	   	 001 	 2 	 114
xy001c2t116.tif 	   	 001 	 2 	 116
xy001c2t118.tif 	   	 001 	 2 	 118
xy001c2t120.tif 	   	 001 	 2 	 120
xy001c2t122.tif 	   	 001 	 2 	 122
xy001c2t124.tif 	   	 001 	 2 	 124
xy001c2t126.tif 	   	 001 	 2 	 126
xy001c2t128.tif 	   	 001 	 2 	 128
xy001c2t130.tif 	   	 001 	 2 	 130
xy001c2t132.tif 	   	 001 	 2 	 132
xy001c2t134.tif 	   	 001 	 2 	 134
xy001c2t136.tif 	   	 001 	 2 	 136
xy001c2t138.tif 	   	 001 	 2 	 138
xy001c2t140.tif 	   	 001 	 2 	 140
xy001c2t142.tif 	   	 001 	 2 	 142
xy001c2t144.tif 	   	 001 	 2 	 144
xy001c2t146.tif 	   	 001 	 2 	 146
xy001c2t148.tif 	   	 001 	 2 	 148
xy001c2t150.tif 	   	 001 	 2 	 150
xy001c2t152.tif 	   	 001 	 2 	 152
xy001c2t154.tif 	   	 001 	 2 	 154
xy001c2t156.tif 	   	 001 	 2 	 156
xy001c2t158.tif 	   	 001 	 2 	 158
xy001c2t160.tif 	   	 001 	 2 	 160
xy001c2t162.tif 	   	 001 	 2 	 162
xy001c2t164.tif 	   	 001 	 2 	 164
xy001c2t166.tif 	   	 001 	 2 	 166
xy001c2t168.tif 	   	 001 	 2 	 168
xy001c2t170.tif 	   	 001 	 2 	 170
xy001c2t172.tif 	   	 001 	 2 	 172
xy001c2t174.tif 	   	 001 	 2 	 174
xy001c2t176.tif 	   	 001 	 2 	 176
xy001c2t178.tif 	   	 001 	 2 	 178
xy001c2t180.tif 	   	 001 	 2 	 180
xy001c2t182.tif 	   	 001 	 2 	 182
xy001c2t184.tif 	   	 001 	 2 	 184
xy001c2t186.tif 	   	 001 	 2 	 186
xy001c2t188.tif 	   	 001 	 2 	 188
xy001c2t190.tif 	   	 001 	 2 	 190
xy001c2t192.tif 	   	 001 	 2 	 192
xy001c2t194.tif 	   	 001 	 2 	 194
xy001c2t196.tif 	   	 001 	 2 	 196
xy001c2t198.tif 	   	 001 	 2 	 198
xy001c2t200.tif 	   	 001 	 2 	 200
xy001c2t202.tif 	   	 001 	 2 	 202
xy001c2t204.tif 	   	 001 	 2 	 204
xy001c2t206.tif 	   	 001 	 2 	 206
xy001c2t208.tif 	   	 001 	 2 	 208
xy001c2t210.tif 	   	 001 	 2 	 210
xy001c2t212.tif 	   	 001 	 2 	 212
xy001c2t214.tif 	   	 001 	 2 	 214
xy001c2t216.tif 	   	 001 	 2 	 216
xy001c2t218.tif 	   	 001 	 2 	 218
xy001c2t220.tif 	   	 001 	 2 	 220
xy001c2t222.tif 	   	 001 	 2 	 222
xy001c2t224.tif 	   	 001 	 2 	 224
xy001c2t226.tif 	   	 001 	 2 	 226
xy001c2t228.tif 	   	 001 	 2 	 228
xy001c2t230.tif 	   	 001 	 2 	 230
xy001c2t232.tif 	   	 001 	 2 	 232
xy001c2t234.tif 	   	 001 	 2 	 234
xy001c2t236.tif 	   	 001 	 2 	 236
xy001c2t238.tif 	   	 001 	 2 	 238
xy001c2t240.tif 	   	 001 	 2 	 240
xy001c2t242.tif 	   	 001 	 2 	 242
xy001c2t244.tif 	   	 001 	 2 	 244
xy001c2t246.tif 	   	 001 	 2 	 246
xy001c2t248.tif 	   	 001 	 2 	 248
xy001c2t250.tif 	   	 001 	 2 	 250
xy001c2t252.tif 	   	 001 	 2 	 252
xy001c2t254.tif 	   	 001 	 2 	 254
xy001c2t256.tif 	   	 001 	 2 	 256
xy001c2t258.tif 	   	 001 	 2 	 258
xy001c2t260.tif 	   	 001 	 2 	 260
xy001c2t262.tif 	   	 001 	 2 	 262
xy001c2t264.tif 	   	 001 	 2 	 264
xy001c2t266.tif 	   	 001 	 2 	 266
xy001c2t268.tif 	   	 001 	 2 	 268
xy001c2t270.tif 	   	 001 	 2 	 270
xy001c2t272.tif 	   	 001 	 2 	 272
xy001c2t274.tif 	   	 001 	 2 	 274
xy001c2t276.tif 	   	 001 	 2 	 276
xy001c2t278.tif 	   	 001 	 2 	 278
xy001c2t280.tif 	   	 001 	 2 	 280
xy001c2t282.tif 	   	 001 	 2 	 282
xy001c2t284.tif 	   	 001 	 2 	 284
xy001c2t286.tif 	   	 001 	 2 	 286
xy001c2t288.tif 	   	 001 	 2 	 288
xy001c2t290.tif 	   	 001 	 2 	 290
xy001c2t292.tif 	   	 001 	 2 	 292
xy001c2t294.tif 	   	 001 	 2 	 294
xy001c2t296.tif 	   	 001 	 2 	 296
xy001c2t298.tif 	   	 001 	 2 	 298
xy001c2t300.tif 	   	 001 	 2 	 300
xy001c2t302.tif 	   	 001 	 2 	 302
xy001c2t304.tif 	   	 001 	 2 	 304
xy001c2t306.tif 	   	 001 	 2 	 306
xy001c2t308.tif 	   	 001 	 2 	 308
xy001c2t310.tif 	   	 001 	 2 	 310
xy001c2t312.tif 	   	 001 	 2 	 312
xy001c2t314.tif 	   	 001 	 2 	 314
xy001c2t316.tif 	   	 001 	 2 	 316
xy001c2t318.tif 	   	 001 	 2 	 318
xy001c2t320.tif 	   	 001 	 2 	 320
xy001c2t322.tif 	   	 001 	 2 	 322
xy001c2t324.tif 	   	 001 	 2 	 324
xy001c2t326.tif 	   	 001 	 2 	 326
xy001c2t328.tif 	   	 001 	 2 	 328
xy001c2t330.tif 	   	 001 	 2 	 330
xy001c2t332.tif 	   	 001 	 2 	 332
xy001c2t334.tif 	   	 001 	 2 	 334
xy001c2t336.tif 	   	 001 	 2 	 336
xy001c2t338.tif 	   	 001 	 2 	 338
xy001c2t340.tif 	   	 001 	 2 	 340
xy001c2t342.tif 	   	 001 	 2 	 342
xy001c2t344.tif 	   	 001 	 2 	 344
xy001c2t346.tif 	   	 001 	 2 	 346
xy001c2t348.tif 	   	 001 	 2 	 348
xy001c2t350.tif 	   	 001 	 2 	 350
xy001c2t352.tif 	   	 001 	 2 	 352
xy001c2t354.tif 	   	 001 	 2 	 354
xy001c2t356.tif 	   	 001 	 2 	 356
xy001c2t358.tif 	   	 001 	 2 	 358
xy001c2t360.tif 	   	 001 	 2 	 360
xy001c2t362.tif 	   	 001 	 2 	 362
xy001c2t364.tif 	   	 001 	 2 	 364
xy001c2t366.tif 	   	 001 	 2 	 366
xy001c2t368.tif 	   	 001 	 2 	 368
xy001c2t370.tif 	   	 001 	 2 	 370
xy001c2t372.tif 	   	 001 	 2 	 372
xy001c2t374.tif 	   	 001 	 2 	 374
xy001c2t376.tif 	   	 001 	 2 	 376
xy001c2t378.tif 	   	 001 	 2 	 378
xy001c2t380.tif 	   	 001 	 2 	 380
xy001c2t382.tif 	   	 001 	 2 	 382
xy001c2t384.tif 	   	 001 	 2 	 384
xy001c2t386.tif 	   	 001 	 2 	 386
xy001c2t388.tif 	   	 001 	 2 	 388
xy001c2t390.tif 	   	 001 	 2 	 390
xy001c2t392.tif 	   	 001 	 2 	 392
xy001c2t394.tif 	   	 001 	 2 	 394
xy001c2t396.tif 	   	 001 	 2 	 396
xy001c2t398.tif 	   	 001 	 2 	 398
xy001c2t400.tif 	   	 001 	 2 	 400
xy001c2t402.tif 	   	 001 	 2 	 402
xy001c2t404.tif 	   	 001 	 2 	 404
xy001c2t406.tif 	   	 001 	 2 	 406
xy001c2t408.tif 	   	 001 	 2 	 408
xy001c2t410.tif 	   	 001 	 2 	 410
xy001c2t412.tif 	   	 001 	 2 	 412
xy001c2t414.tif 	   	 001 	 2 	 414
xy001c2t416.tif 	   	 001 	 2 	 416
xy001c2t418.tif 	   	 001 	 2 	 418
xy001c2t420.tif 	   	 001 	 2 	 420
xy001c2t422.tif 	   	 001 	 2 	 422
xy001c2t424.tif 	   	 001 	 2 	 424
xy001c2t426.tif 	   	 001 	 2 	 426
xy001c2t428.tif 	   	 001 	 2 	 428
xy001c2t430.tif 	   	 001 	 2 	 430
xy001c2t432.tif 	   	 001 	 2 	 432
xy001c2t434.tif 	   	 001 	 2 	 434
xy001c2t436.tif 	   	 001 	 2 	 436
xy001c2t438.tif 	   	 001 	 2 	 438
xy001c2t440.tif 	   	 001 	 2 	 440
xy001c2t442.tif 	   	 001 	 2 	 442
xy001c2t444.tif 	   	 001 	 2 	 444
xy001c2t446.tif 	   	 001 	 2 	 446
xy001c2t448.tif 	   	 001 	 2 	 448
xy001c2t450.tif 	   	 001 	 2 	 450
xy001c2t452.tif 	   	 001 	 2 	 452
xy001c2t454.tif 	   	 001 	 2 	 454
xy001c2t456.tif 	   	 001 	 2 	 456
xy001c2t458.tif 	   	 001 	 2 	 458
xy001c2t460.tif 	   	 001 	 2 	 460
xy001c2t462.tif 	   	 001 	 2 	 462
xy001c2t464.tif 	   	 001 	 2 	 464
xy001c2t466.tif 	   	 001 	 2 	 466
xy001c2t468.tif 	   	 001 	 2 	 468
xy001c2t470.tif 	   	 001 	 2 	 470
xy001c3t002.tif 	   	 001 	 3 	 002
xy001c3t004.tif 	   	 001 	 3 	 004
xy001c3t006.tif 	   	 001 	 3 	 006
xy001c3t008.tif 	   	 001 	 3 	 008
xy001c3t010.tif 	   	 001 	 3 	 010
xy001c3t012.tif 	   	 001 	 3 	 012
xy001c3t014.tif 	   	 001 	 3 	 014
xy001c3t016.tif 	   	 001 	 3 	 016
xy001c3t018.tif 	   	 001 	 3 	 018
xy001c3t020.tif 	   	 001 	 3 	 020
xy001c3t022.tif 	   	 001 	 3 	 022
xy001c3t024.tif 	   	 001 	 3 	 024
xy001c3t026.tif 	   	 001 	 3 	 026
xy001c3t028.tif 	   	 001 	 3 	 028
xy001c3t030.tif 	   	 001 	 3 	 030
xy001c3t032.tif 	   	 001 	 3 	 032
xy001c3t034.tif 	   	 001 	 3 	 034
xy001c3t036.tif 	   	 001 	 3 	 036
xy001c3t038.tif 	   	 001 	 3 	 038
xy001c3t040.tif 	   	 001 	 3 	 040
xy001c3t042.tif 	   	 001 	 3 	 042
xy001c3t044.tif 	   	 001 	 3 	 044
xy001c3t046.tif 	   	 001 	 3 	 046
xy001c3t048.tif 	   	 001 	 3 	 048
xy001c3t050.tif 	   	 001 	 3 	 050
xy001c3t052.tif 	   	 001 	 3 	 052
xy001c3t054.tif 	   	 001 	 3 	 054
xy001c3t056.tif 	   	 001 	 3 	 056
xy001c3t058.tif 	   	 001 	 3 	 058
xy001c3t060.tif 	   	 001 	 3 	 060
xy001c3t062.tif 	   	 001 	 3 	 062
xy001c3t064.tif 	   	 001 	 3 	 064
xy001c3t066.tif 	   	 001 	 3 	 066
xy001c3t068.tif 	   	 001 	 3 	 068
xy001c3t070.tif 	   	 001 	 3 	 070
xy001c3t072.tif 	   	 001 	 3 	 072
xy001c3t074.tif 	   	 001 	 3 	 074
xy001c3t076.tif 	   	 001 	 3 	 076
xy001c3t078.tif 	   	 001 	 3 	 078
xy001c3t080.tif 	   	 001 	 3 	 080
xy001c3t082.tif 	   	 001 	 3 	 082
xy001c3t084.tif 	   	 001 	 3 	 084
xy001c3t086.tif 	   	 001 	 3 	 086
xy001c3t088.tif 	   	 001 	 3 	 088
xy001c3t090.tif 	   	 001 	 3 	 090
xy001c3t092.tif 	   	 001 	 3 	 092
xy001c3t094.tif 	   	 001 	 3 	 094
xy001c3t096.tif 	   	 001 	 3 	 096
xy001c3t098.tif 	   	 001 	 3 	 098
xy001c3t100.tif 	   	 001 	 3 	 100
xy001c3t102.tif 	   	 001 	 3 	 102
xy001c3t104.tif 	   	 001 	 3 	 104
xy001c3t106.tif 	   	 001 	 3 	 106
xy001c3t108.tif 	   	 001 	 3 	 108
xy001c3t110.tif 	   	 001 	 3 	 110
xy001c3t112.tif 	   	 001 	 3 	 112
xy001c3t114.tif 	   	 001 	 3 	 114
xy001c3t116.tif 	   	 001 	 3 	 116
xy001c3t118.tif 	   	 001 	 3 	 118
xy001c3t120.tif 	   	 001 	 3 	 120
xy001c3t122.tif 	   	 001 	 3 	 122
xy001c3t124.tif 	   	 001 	 3 	 124
xy001c3t126.tif 	   	 001 	 3 	 126
xy001c3t128.tif 	   	 001 	 3 	 128
xy001c3t130.tif 	   	 001 	 3 	 130
xy001c3t132.tif 	   	 001 	 3 	 132
xy001c3t134.tif 	   	 001 	 3 	 134
xy001c3t136.tif 	   	 001 	 3 	 136
xy001c3t138.tif 	   	 001 	 3 	 138
xy001c3t140.tif 	   	 001 	 3 	 140
xy001c3t142.tif 	   	 001 	 3 	 142
xy001c3t144.tif 	   	 001 	 3 	 144
xy001c3t146.tif 	   	 001 	 3 	 146
xy001c3t148.tif 	   	 001 	 3 	 148
xy001c3t150.tif 	   	 001 	 3 	 150
xy001c3t152.tif 	   	 001 	 3 	 152
xy001c3t154.tif 	   	 001 	 3 	 154
xy001c3t156.tif 	   	 001 	 3 	 156
xy001c3t158.tif 	   	 001 	 3 	 158
xy001c3t160.tif 	   	 001 	 3 	 160
xy001c3t162.tif 	   	 001 	 3 	 162
xy001c3t164.tif 	   	 001 	 3 	 164
xy001c3t166.tif 	   	 001 	 3 	 166
xy001c3t168.tif 	   	 001 	 3 	 168
xy001c3t170.tif 	   	 001 	 3 	 170
xy001c3t172.tif 	   	 001 	 3 	 172
xy001c3t174.tif 	   	 001 	 3 	 174
